Time (UTC),Open,High,Low,Close,Volume 
2003.10.28 10:00:00,1.31412,1.31671,1.31262,1.31503,27705.8
2003.10.28 14:00:00,1.31495,1.31581,1.30955,1.31148,57358.2
2003.10.28 18:00:00,1.31138,1.31187,1.30667,1.31033,48874.2
2003.10.28 22:00:00,1.3103,1.31076,1.30835,1.30991,18898.1
2003.10.29 02:00:00,1.31012,1.31061,1.30875,1.30919,15177.5
2003.10.29 06:00:00,1.30924,1.31008,1.30755,1.30839,25855.1
2003.10.29 10:00:00,1.30808,1.31148,1.30637,1.30997,26730.2
2003.10.29 14:00:00,1.31007,1.31192,1.30753,1.31189,59821.5
2003.10.29 18:00:00,1.3115,1.31305,1.31017,1.31165,49261
2003.10.29 22:00:00,1.3114,1.3132,1.30952,1.31258,18054.9
2003.10.30 02:00:00,1.31253,1.31271,1.31061,1.31175,20040.2
2003.10.30 06:00:00,1.31175,1.31201,1.30997,1.31076,23327.3
2003.10.30 10:00:00,1.31067,1.31086,1.30505,1.3075,26534.6
2003.10.30 14:00:00,1.30712,1.31012,1.30628,1.30875,60099
2003.10.30 18:00:00,1.30855,1.31581,1.30815,1.31422,49111.5
2003.10.30 22:00:00,1.31413,1.31592,1.31383,1.31476,23782.4
2003.10.31 02:00:00,1.31484,1.31645,1.31349,1.3156,20647.8
2003.10.31 06:00:00,1.31562,1.31924,1.31349,1.31674,29196.8
2003.10.31 10:00:00,1.31633,1.32023,1.31558,1.31801,30600.8
2003.10.31 14:00:00,1.31828,1.32236,1.31626,1.31822,60060.9
2003.10.31 18:00:00,1.31835,1.31992,1.31766,1.31961,47526.8
2003.11.02 22:00:00,1.31979,1.32153,1.31841,1.32115,11890.3
2003.11.03 02:00:00,1.32125,1.32272,1.32083,1.32195,16500.4
2003.11.03 06:00:00,1.32175,1.32408,1.32155,1.32355,26031.4
2003.11.03 10:00:00,1.3235,1.32856,1.32216,1.32686,26949.4
2003.11.03 14:00:00,1.32686,1.33587,1.32365,1.33328,59653.3
2003.11.03 18:00:00,1.33362,1.33805,1.33148,1.33761,47936.6
2003.11.03 22:00:00,1.33787,1.34318,1.333,1.34105,25255.8
2003.11.04 02:00:00,1.34097,1.3417,1.33906,1.3396,24942.1
2003.11.04 06:00:00,1.3394,1.34097,1.33739,1.33844,26812
2003.11.04 10:00:00,1.3385,1.34149,1.33446,1.33511,26769
2003.11.04 14:00:00,1.33557,1.33642,1.32858,1.3295,58798.6
2003.11.04 18:00:00,1.32932,1.33196,1.32782,1.32939,47849.3
2003.11.04 22:00:00,1.32931,1.33115,1.32799,1.32922,24678.6
2003.11.05 02:00:00,1.32897,1.33085,1.32787,1.32918,20814.7
2003.11.05 06:00:00,1.32913,1.33151,1.32792,1.33038,28740.8
2003.11.05 10:00:00,1.3303,1.33301,1.3288,1.33084,27330.5
2003.11.05 14:00:00,1.3308,1.33417,1.32899,1.33186,60145.4
2003.11.05 18:00:00,1.33192,1.33435,1.32989,1.33416,49420.7
2003.11.05 22:00:00,1.334,1.33574,1.33249,1.33437,20606.7
2003.11.06 02:00:00,1.33425,1.33614,1.33331,1.33398,22733
2003.11.06 06:00:00,1.33413,1.33513,1.33215,1.33416,26584.8
2003.11.06 10:00:00,1.33409,1.33821,1.33162,1.3375,29616.3
2003.11.06 14:00:00,1.33735,1.33872,1.33442,1.33724,59200.4
2003.11.06 18:00:00,1.33707,1.3409,1.3367,1.33918,49420.8
2003.11.06 22:00:00,1.33908,1.34186,1.33897,1.34008,25057.7
2003.11.07 02:00:00,1.34017,1.34053,1.33773,1.33935,20336.1
2003.11.07 06:00:00,1.3395,1.33962,1.33668,1.33763,24093.6
2003.11.07 10:00:00,1.33756,1.33834,1.32652,1.32709,28762.4
2003.11.07 14:00:00,1.32705,1.32948,1.32105,1.32265,60986.5
2003.11.07 18:00:00,1.32255,1.32427,1.32142,1.32187,48441.8
2003.11.09 22:00:00,1.32215,1.32436,1.32208,1.32375,13967
2003.11.10 02:00:00,1.32371,1.32392,1.32189,1.32267,14924.2
2003.11.10 06:00:00,1.32267,1.32307,1.32057,1.32157,25731.8
2003.11.10 10:00:00,1.32142,1.32194,1.31193,1.31254,29447.7
2003.11.10 14:00:00,1.31253,1.31397,1.30843,1.3114,58432.7
2003.11.10 18:00:00,1.31163,1.31359,1.30995,1.31328,48456.6
2003.11.10 22:00:00,1.31325,1.31379,1.31067,1.31165,22648.7
2003.11.11 02:00:00,1.31161,1.31325,1.31077,1.31203,17815.7
2003.11.11 06:00:00,1.31218,1.31548,1.312,1.31423,25000.2
2003.11.11 10:00:00,1.31432,1.31447,1.31156,1.31307,30631.3
2003.11.11 14:00:00,1.31315,1.31382,1.31139,1.31259,58090.8
2003.11.11 18:00:00,1.31238,1.31282,1.31104,1.31204,45115.2
2003.11.11 22:00:00,1.31205,1.31357,1.31127,1.31273,17906.7
2003.11.12 02:00:00,1.31284,1.31319,1.30858,1.31047,21579.4
2003.11.12 06:00:00,1.31063,1.31241,1.30985,1.31062,26961.2
2003.11.12 10:00:00,1.31073,1.31222,1.30274,1.30445,27463
2003.11.12 14:00:00,1.30447,1.30462,1.29779,1.30167,60518.5
2003.11.12 18:00:00,1.30167,1.30448,1.30102,1.30423,49687.9
2003.11.12 22:00:00,1.30421,1.30506,1.30189,1.30219,23392.8
2003.11.13 02:00:00,1.30234,1.30342,1.30152,1.30209,20488.6
2003.11.13 06:00:00,1.3022,1.30282,1.29815,1.29945,28177.9
2003.11.13 10:00:00,1.29937,1.30206,1.29548,1.29903,27869.9
2003.11.13 14:00:00,1.29904,1.30027,1.29515,1.30015,59224
2003.11.13 18:00:00,1.3001,1.30187,1.29818,1.29893,48631.2
2003.11.13 22:00:00,1.29892,1.29913,1.29673,1.29816,24552.6
2003.11.14 02:00:00,1.29816,1.29865,1.29682,1.29757,20459.2
2003.11.14 06:00:00,1.29763,1.29926,1.2959,1.29926,26673.5
2003.11.14 10:00:00,1.29912,1.3017,1.29701,1.3008,32129.2
2003.11.14 14:00:00,1.30095,1.30448,1.29926,1.30364,58268.2
2003.11.14 18:00:00,1.3034,1.30394,1.3009,1.30253,45824.6
2003.11.16 22:00:00,1.30194,1.30391,1.29918,1.3029,21398.3
2003.11.17 02:00:00,1.30326,1.30686,1.30122,1.30662,25324.8
2003.11.17 06:00:00,1.30625,1.30792,1.30138,1.30178,31318.5
2003.11.17 10:00:00,1.30197,1.30661,1.30154,1.30381,27416.3
2003.11.17 14:00:00,1.30298,1.31505,1.30122,1.31387,58557.7
2003.11.17 18:00:00,1.31382,1.31508,1.3105,1.31127,47965.7
2003.11.17 22:00:00,1.31131,1.31724,1.31085,1.3137,24908.9
2003.11.18 02:00:00,1.31381,1.314,1.31034,1.31132,24355.9
2003.11.18 06:00:00,1.3113,1.31328,1.30842,1.30932,26388.8
2003.11.18 10:00:00,1.30908,1.31212,1.30764,1.30932,27940.2
2003.11.18 14:00:00,1.30926,1.31188,1.30009,1.30067,61131.9
2003.11.18 18:00:00,1.3005,1.3006,1.29663,1.29863,50886.7
2003.11.18 22:00:00,1.29842,1.30151,1.29823,1.3002,22878.2
2003.11.19 02:00:00,1.30032,1.30104,1.29844,1.29857,20031.4
2003.11.19 06:00:00,1.29882,1.30215,1.29742,1.30097,36412.6
2003.11.19 10:00:00,1.3009,1.30279,1.29847,1.29981,33725.7
2003.11.19 14:00:00,1.30005,1.30486,1.29863,1.30366,60781.2
2003.11.19 18:00:00,1.30357,1.30675,1.30265,1.3044,48492.2
2003.11.19 22:00:00,1.30422,1.30494,1.30293,1.30356,21554.6
2003.11.20 02:00:00,1.30362,1.30608,1.30307,1.30469,19885.6
2003.11.20 06:00:00,1.30471,1.30556,1.30195,1.30262,26454.8
2003.11.20 10:00:00,1.3025,1.30552,1.2993,1.29963,33887.1
2003.11.20 14:00:00,1.30003,1.30374,1.29885,1.30225,59496
2003.11.20 18:00:00,1.30198,1.30352,1.30039,1.3021,47696.8
2003.11.20 22:00:00,1.30217,1.30495,1.30052,1.30457,23894.2
2003.11.21 02:00:00,1.30455,1.30481,1.30027,1.30126,23426.3
2003.11.21 06:00:00,1.30125,1.30483,1.30022,1.30371,29316.1
2003.11.21 10:00:00,1.3038,1.30998,1.3024,1.30686,28407.5
2003.11.21 14:00:00,1.30705,1.30881,1.30152,1.30333,59622.4
2003.11.21 18:00:00,1.30333,1.30382,1.30126,1.30214,47033.8
2003.11.23 22:00:00,1.30235,1.30343,1.30103,1.30165,16265.2
2003.11.24 02:00:00,1.30175,1.30357,1.30175,1.30278,19225.3
2003.11.24 06:00:00,1.30275,1.30685,1.30124,1.3067,25746.7
2003.11.24 10:00:00,1.30658,1.31143,1.30584,1.3104,29762.4
2003.11.24 14:00:00,1.31033,1.32237,1.3091,1.32024,58971.8
2003.11.24 18:00:00,1.32002,1.32148,1.31699,1.31736,50882.9
2003.11.24 22:00:00,1.31748,1.31886,1.31647,1.31816,20304
2003.11.25 02:00:00,1.31803,1.31863,1.31606,1.31806,23185.2
2003.11.25 06:00:00,1.31828,1.31963,1.31633,1.31681,28632.4
2003.11.25 10:00:00,1.31668,1.31891,1.3128,1.31443,28022.8
2003.11.25 14:00:00,1.31413,1.31588,1.31106,1.31215,59715.2
2003.11.25 18:00:00,1.31205,1.3133,1.3087,1.31002,48488.1
2003.11.25 22:00:00,1.30993,1.31265,1.30952,1.31227,20327.3
2003.11.26 02:00:00,1.31238,1.31287,1.31125,1.31209,19550.7
2003.11.26 06:00:00,1.31224,1.31267,1.31027,1.31059,25183.7
2003.11.26 10:00:00,1.3107,1.31178,1.30514,1.30777,26487.5
2003.11.26 14:00:00,1.30783,1.30802,1.30012,1.30461,61675.3
2003.11.26 18:00:00,1.30433,1.30519,1.30262,1.30382,45536
2003.11.26 22:00:00,1.3037,1.30836,1.30329,1.30645,21420.8
2003.11.27 02:00:00,1.30662,1.30796,1.30599,1.30746,25069.2
2003.11.27 06:00:00,1.30748,1.30781,1.30479,1.30675,30007.8
2003.11.27 10:00:00,1.30663,1.30856,1.30616,1.30736,26992.6
2003.11.27 14:00:00,1.30728,1.30987,1.30576,1.30808,57219.9
2003.11.27 18:00:00,1.30799,1.30846,1.3061,1.30725,26041.7
2003.11.27 22:00:00,1.30725,1.30752,1.30441,1.30633,18019.7
2003.11.28 02:00:00,1.30631,1.30985,1.3057,1.30775,21041.9
2003.11.28 06:00:00,1.30776,1.30846,1.29901,1.30007,28808
2003.11.28 10:00:00,1.30022,1.30042,1.29302,1.2989,29291.7
2003.11.28 14:00:00,1.29898,1.30058,1.29601,1.29779,60938.1
2003.11.28 18:00:00,1.29762,1.30102,1.29636,1.30059,41807.4
2003.11.30 22:00:00,1.2994,1.30134,1.29724,1.30018,21165.1
2003.12.01 02:00:00,1.30035,1.30079,1.29846,1.30017,21899.4
2003.12.01 06:00:00,1.30027,1.30117,1.29691,1.3008,27134.9
2003.12.01 10:00:00,1.30068,1.30367,1.29734,1.29985,29980.5
2003.12.01 14:00:00,1.29993,1.30441,1.29811,1.30197,59344.9
2003.12.01 18:00:00,1.30207,1.30424,1.30099,1.30295,48713.8
2003.12.01 22:00:00,1.3029,1.30566,1.30209,1.30465,19316.7
2003.12.02 02:00:00,1.30468,1.30483,1.30202,1.30385,23249.6
2003.12.02 06:00:00,1.30388,1.30644,1.30318,1.30464,38945.5
2003.12.02 10:00:00,1.30471,1.30834,1.30256,1.30306,26356.1
2003.12.02 14:00:00,1.30344,1.30429,1.2955,1.29754,59613.3
2003.12.02 18:00:00,1.2974,1.29949,1.2965,1.29747,47209.7
2003.12.02 22:00:00,1.2973,1.2988,1.2961,1.2976,22642.9
2003.12.03 02:00:00,1.29754,1.29896,1.29733,1.2981,18167.2
2003.12.03 06:00:00,1.29818,1.29836,1.29518,1.29683,27256.4
2003.12.03 10:00:00,1.29662,1.30107,1.2944,1.30107,27474.4
2003.12.03 14:00:00,1.30105,1.30162,1.29855,1.29966,60496.3
2003.12.03 18:00:00,1.29965,1.30112,1.29892,1.3004,49200.6
2003.12.03 22:00:00,1.30048,1.30256,1.29985,1.30129,20274.6
2003.12.04 02:00:00,1.30134,1.30385,1.30051,1.30348,22044.3
2003.12.04 06:00:00,1.30352,1.30761,1.30216,1.30706,25701.9
2003.12.04 10:00:00,1.3068,1.30777,1.30264,1.30377,28891.5
2003.12.04 14:00:00,1.3037,1.31452,1.30136,1.3132,61646.7
2003.12.04 18:00:00,1.31325,1.3133,1.31017,1.31245,49013.1
2003.12.04 22:00:00,1.31217,1.31279,1.30948,1.31198,24664.2
2003.12.05 02:00:00,1.31237,1.31325,1.31122,1.31182,24160.3
2003.12.05 06:00:00,1.31173,1.31475,1.30942,1.31326,30101.8
2003.12.05 10:00:00,1.31352,1.31352,1.30217,1.30505,28460.7
2003.12.05 14:00:00,1.30496,1.30762,1.30371,1.30505,59916.1
2003.12.05 18:00:00,1.30497,1.30591,1.30199,1.30451,45518.6
2003.12.07 22:00:00,1.30437,1.30638,1.30327,1.30415,16914.3
2003.12.08 02:00:00,1.30434,1.3047,1.3028,1.30297,20928.7
2003.12.08 06:00:00,1.30311,1.30479,1.30202,1.30419,24195.4
2003.12.08 10:00:00,1.30429,1.30514,1.30064,1.30271,30702.6
2003.12.08 14:00:00,1.3026,1.30351,1.29522,1.29772,60357.4
2003.12.08 18:00:00,1.29763,1.29905,1.2963,1.29772,48728.6
2003.12.08 22:00:00,1.29779,1.2998,1.29599,1.29945,27315.7
2003.12.09 02:00:00,1.29947,1.30068,1.29772,1.29896,23494.3
2003.12.09 06:00:00,1.29889,1.30033,1.29608,1.29697,26749.7
2003.12.09 10:00:00,1.29691,1.30073,1.29638,1.29877,27094.7
2003.12.09 14:00:00,1.29875,1.31357,1.29865,1.3106,60237.2
2003.12.09 18:00:00,1.3106,1.31123,1.30483,1.30595,49886.5
2003.12.09 22:00:00,1.30597,1.30892,1.30477,1.3072,23164.4
2003.12.10 02:00:00,1.30775,1.3084,1.30688,1.30792,19639.2
2003.12.10 06:00:00,1.30795,1.31276,1.30641,1.30956,28459.9
2003.12.10 10:00:00,1.30952,1.31237,1.3075,1.30916,28930.7
2003.12.10 14:00:00,1.30917,1.30965,1.30605,1.30632,59540.7
2003.12.10 18:00:00,1.30615,1.30868,1.30467,1.30816,47081.9
2003.12.10 22:00:00,1.30819,1.31001,1.30783,1.3084,22930.8
2003.12.11 02:00:00,1.30842,1.31017,1.30815,1.30948,23534.9
2003.12.11 06:00:00,1.30903,1.31912,1.30903,1.31766,34286.3
2003.12.11 10:00:00,1.3173,1.32698,1.31575,1.32691,29880.5
2003.12.11 14:00:00,1.32707,1.33001,1.32507,1.32622,60759.6
2003.12.11 18:00:00,1.32629,1.32688,1.31537,1.31809,49653.1
2003.12.11 22:00:00,1.31826,1.31831,1.31565,1.31821,17846.1
2003.12.12 02:00:00,1.31812,1.31866,1.31559,1.31632,19405.6
2003.12.12 06:00:00,1.31638,1.32044,1.31454,1.31488,28081.2
2003.12.12 10:00:00,1.3146,1.31659,1.30924,1.315,27970.2
2003.12.12 14:00:00,1.31505,1.31987,1.3108,1.31612,58999.6
2003.12.12 18:00:00,1.31579,1.31858,1.31437,1.31519,49562.3
2003.12.14 22:00:00,1.32377,1.32596,1.31857,1.31994,28116
2003.12.15 02:00:00,1.31994,1.32082,1.31719,1.31983,23350.5
2003.12.15 06:00:00,1.31995,1.32256,1.31787,1.32046,28121.8
2003.12.15 10:00:00,1.32057,1.32294,1.31547,1.31631,27604.9
2003.12.15 14:00:00,1.31617,1.31871,1.31033,1.31112,60649.2
2003.12.15 18:00:00,1.31095,1.31441,1.31005,1.31161,48758.2
2003.12.15 22:00:00,1.31162,1.31722,1.31158,1.31582,20080.5
2003.12.16 02:00:00,1.31584,1.31599,1.31218,1.31324,23120.2
2003.12.16 06:00:00,1.31331,1.31586,1.31221,1.31547,31797.7
2003.12.16 10:00:00,1.3153,1.32288,1.31499,1.3205,35974.8
2003.12.16 14:00:00,1.32025,1.3255,1.31453,1.3241,59573.4
2003.12.16 18:00:00,1.32403,1.32904,1.32396,1.32725,49396.4
2003.12.16 22:00:00,1.3272,1.32773,1.32568,1.32726,25477.1
2003.12.17 02:00:00,1.32725,1.3295,1.32718,1.32864,29342.9
2003.12.17 06:00:00,1.32897,1.33177,1.32722,1.33111,32476.3
2003.12.17 10:00:00,1.331,1.33599,1.3282,1.33036,28178.3
2003.12.17 14:00:00,1.3303,1.33086,1.32329,1.32601,60473.5
2003.12.17 18:00:00,1.32602,1.32768,1.32425,1.3268,49541.9
2003.12.17 22:00:00,1.32672,1.32855,1.32528,1.32704,24617.2
2003.12.18 02:00:00,1.32729,1.32746,1.32505,1.32603,21650.6
2003.12.18 06:00:00,1.32584,1.32687,1.32237,1.32548,29317.2
2003.12.18 10:00:00,1.32534,1.33287,1.3243,1.33259,28539.8
2003.12.18 14:00:00,1.33273,1.33273,1.32683,1.33053,62090
2003.12.18 18:00:00,1.33065,1.33134,1.32804,1.32898,49753.2
2003.12.18 22:00:00,1.3291,1.33422,1.32828,1.32992,30241.9
2003.12.19 02:00:00,1.3299,1.33228,1.32962,1.33062,22612.3
2003.12.19 06:00:00,1.33097,1.33498,1.3305,1.33458,26632.8
2003.12.19 10:00:00,1.33457,1.33873,1.33313,1.33721,33251.6
2003.12.19 14:00:00,1.33698,1.3421,1.33392,1.34047,59412.2
2003.12.19 18:00:00,1.3404,1.3406,1.33431,1.33582,48853.8
2003.12.21 22:00:00,1.33409,1.33811,1.33401,1.33745,19782
2003.12.22 02:00:00,1.33753,1.33779,1.33472,1.33605,20619.3
2003.12.22 06:00:00,1.33618,1.33739,1.33528,1.33657,31380.4
2003.12.22 10:00:00,1.33705,1.33798,1.33262,1.33496,27193.6
2003.12.22 14:00:00,1.33481,1.33548,1.32957,1.33093,59849.3
2003.12.22 18:00:00,1.33086,1.33198,1.32783,1.33118,47477.7
2003.12.22 22:00:00,1.33103,1.33225,1.32965,1.33075,15361.4
2003.12.23 02:00:00,1.33077,1.33157,1.32985,1.3312,21247.1
2003.12.23 06:00:00,1.33125,1.33169,1.32723,1.3283,25620.7
2003.12.23 10:00:00,1.32823,1.3315,1.32432,1.32462,27504.8
2003.12.23 14:00:00,1.32482,1.32499,1.32207,1.32317,59617.5
2003.12.23 18:00:00,1.32318,1.32347,1.31907,1.32325,48065
2003.12.23 22:00:00,1.32322,1.3234,1.31927,1.3208,22778.2
2003.12.24 02:00:00,1.3211,1.32147,1.32007,1.32082,13850
2003.12.24 06:00:00,1.32088,1.32237,1.31903,1.32185,22954.5
2003.12.24 10:00:00,1.32172,1.32204,1.31383,1.3154,27051.2
2003.12.24 14:00:00,1.31548,1.31595,1.30593,1.30734,58892.1
2003.12.24 18:00:00,1.30757,1.30984,1.30595,1.30655,36557.3
2003.12.24 22:00:00,1.30642,1.30975,1.30615,1.30922,12561.8
2003.12.25 02:00:00,1.30925,1.30982,1.30731,1.30851,4712.7
2003.12.25 06:00:00,1.30839,1.31233,1.30799,1.30879,4687.2
2003.12.25 10:00:00,1.30879,1.30879,1.30879,1.30879,0
2003.12.25 14:00:00,1.30879,1.30879,1.30879,1.30879,0
2003.12.25 18:00:00,1.30992,1.30994,1.30879,1.3089,817.4
2003.12.25 22:00:00,1.30876,1.31071,1.30819,1.31052,7926.7
2003.12.26 02:00:00,1.31063,1.31065,1.30786,1.3091,12717.3
2003.12.26 06:00:00,1.30914,1.31007,1.30806,1.31002,14981.4
2003.12.26 10:00:00,1.30975,1.31057,1.30827,1.30955,14688.2
2003.12.26 14:00:00,1.3096,1.3099,1.30342,1.30742,58070.9
2003.12.26 18:00:00,1.30733,1.30865,1.30615,1.30647,34528.1
2003.12.28 22:00:00,1.30871,1.31426,1.30871,1.31404,20352.5
2003.12.29 02:00:00,1.31406,1.31484,1.31267,1.31396,20515.1
2003.12.29 06:00:00,1.31395,1.31493,1.30712,1.31171,28005.3
2003.12.29 10:00:00,1.31174,1.31189,1.30492,1.30675,27596.1
2003.12.29 14:00:00,1.30683,1.31209,1.30629,1.3079,58119.5
2003.12.29 18:00:00,1.30785,1.31111,1.3077,1.30848,48784.5
2003.12.29 22:00:00,1.3083,1.31017,1.30767,1.30905,18439.9
2003.12.30 02:00:00,1.30913,1.30936,1.3078,1.30905,18219.8
2003.12.30 06:00:00,1.3091,1.31241,1.30761,1.31028,27406.8
2003.12.30 10:00:00,1.31042,1.31255,1.3076,1.30797,26747.5
2003.12.30 14:00:00,1.30803,1.30858,1.29427,1.29512,60448.7
2003.12.30 18:00:00,1.29512,1.2953,1.29066,1.2928,48980.9
2003.12.30 22:00:00,1.29277,1.29451,1.29231,1.29398,25028.5
2003.12.31 02:00:00,1.29396,1.29435,1.29337,1.29378,20837.2
2003.12.31 06:00:00,1.29402,1.29456,1.2904,1.29107,25342.1
2003.12.31 10:00:00,1.29111,1.29352,1.28382,1.28691,28027.7
2003.12.31 14:00:00,1.28687,1.29703,1.28591,1.2963,61016
2003.12.31 18:00:00,1.29622,1.29972,1.29205,1.29646,40035.5
2003.12.31 22:00:00,1.2969,1.29773,1.29285,1.29285,1183.5
2004.01.01 02:00:00,1.29339,1.29627,1.29285,1.29287,327.2
2004.01.01 06:00:00,1.29254,1.29254,1.29097,1.29097,3.4
2004.01.01 10:00:00,1.291,1.29292,1.29074,1.29292,296.7
2004.01.01 14:00:00,1.2928,1.29648,1.29255,1.29387,1428.3
2004.01.01 18:00:00,1.29597,1.29696,1.29283,1.29609,5317.9
2004.01.01 22:00:00,1.29605,1.29667,1.29238,1.29613,10706.6
2004.01.02 02:00:00,1.29603,1.29815,1.29306,1.2971,16849.5
2004.01.02 06:00:00,1.29757,1.2978,1.29268,1.29272,29444.7
2004.01.02 10:00:00,1.29267,1.29484,1.28734,1.28825,29735.7
2004.01.02 14:00:00,1.28803,1.29367,1.28627,1.28843,59220.3
2004.01.02 18:00:00,1.28847,1.28885,1.28733,1.28772,43249.5
2004.01.04 22:00:00,1.28704,1.28816,1.28436,1.28657,22656.8
2004.01.05 02:00:00,1.28646,1.28813,1.28493,1.28665,29101.2
2004.01.05 06:00:00,1.2867,1.28908,1.28399,1.28693,28639.7
2004.01.05 10:00:00,1.28688,1.28832,1.28018,1.2823,27824.3
2004.01.05 14:00:00,1.28245,1.28247,1.27738,1.28142,58736.1
2004.01.05 18:00:00,1.28125,1.28333,1.27929,1.28183,47898.9
2004.01.05 22:00:00,1.28153,1.28184,1.27987,1.28051,22546.9
2004.01.06 02:00:00,1.28047,1.2813,1.27969,1.28065,18848.8
2004.01.06 06:00:00,1.28072,1.2815,1.27838,1.2795,28029.6
2004.01.06 10:00:00,1.27935,1.28223,1.27668,1.2779,28390.4
2004.01.06 14:00:00,1.27804,1.28653,1.2773,1.28221,60379.4
2004.01.06 18:00:00,1.28215,1.28618,1.28197,1.28586,48744.5
2004.01.06 22:00:00,1.28583,1.28922,1.28521,1.28863,25877.5
2004.01.07 02:00:00,1.28865,1.28998,1.28676,1.28806,25518.2
2004.01.07 06:00:00,1.28802,1.29251,1.28508,1.28961,28052.5
2004.01.07 10:00:00,1.2898,1.29149,1.2856,1.28908,32641.2
2004.01.07 14:00:00,1.28902,1.2892,1.28405,1.2882,57735.4
2004.01.07 18:00:00,1.28827,1.29038,1.28706,1.2884,48991.5
2004.01.07 22:00:00,1.28842,1.29168,1.28803,1.29105,22794
2004.01.08 02:00:00,1.29105,1.29262,1.28941,1.29238,26149.3
2004.01.08 06:00:00,1.29218,1.29492,1.29078,1.29428,26637.2
2004.01.08 10:00:00,1.29415,1.29436,1.27808,1.27833,27891.6
2004.01.08 14:00:00,1.27873,1.28376,1.27767,1.27827,59339
2004.01.08 18:00:00,1.27837,1.2812,1.27516,1.2783,48796.8
2004.01.08 22:00:00,1.27832,1.27947,1.27687,1.27785,20742
2004.01.09 02:00:00,1.27797,1.28013,1.27664,1.2785,20587
2004.01.09 06:00:00,1.27839,1.2833,1.2782,1.28125,29684.2
2004.01.09 10:00:00,1.28128,1.28257,1.27318,1.27576,27478.5
2004.01.09 14:00:00,1.27595,1.27641,1.26784,1.27118,59364.5
2004.01.09 18:00:00,1.271,1.27245,1.26895,1.27168,48787
2004.01.11 22:00:00,1.27064,1.27279,1.26988,1.27242,21753.7
2004.01.12 02:00:00,1.27236,1.27274,1.26961,1.27106,22207.8
2004.01.12 06:00:00,1.27113,1.27219,1.26855,1.27009,26185.1
2004.01.12 10:00:00,1.26978,1.2756,1.26938,1.2753,27231
2004.01.12 14:00:00,1.2755,1.27692,1.27214,1.27458,59777.3
2004.01.12 18:00:00,1.2747,1.27649,1.27383,1.27542,47753.8
2004.01.12 22:00:00,1.275,1.27732,1.2747,1.27659,29245.6
2004.01.13 02:00:00,1.27644,1.27658,1.27375,1.27486,23407.8
2004.01.13 06:00:00,1.27496,1.27705,1.27337,1.27622,27284.8
2004.01.13 10:00:00,1.27605,1.27845,1.27188,1.27314,28909.8
2004.01.13 14:00:00,1.27327,1.27428,1.26893,1.27357,61559.3
2004.01.13 18:00:00,1.27342,1.27376,1.27017,1.2714,49978.1
2004.01.13 22:00:00,1.27158,1.27338,1.27054,1.27215,21633
2004.01.14 02:00:00,1.27217,1.27453,1.27154,1.27426,22920.2
2004.01.14 06:00:00,1.27441,1.27705,1.27218,1.27651,33084.8
2004.01.14 10:00:00,1.2764,1.28365,1.27258,1.28365,29794.6
2004.01.14 14:00:00,1.2838,1.29137,1.28373,1.28655,59231.1
2004.01.14 18:00:00,1.2865,1.29062,1.28566,1.29003,50797.6
2004.01.14 22:00:00,1.28989,1.29096,1.2876,1.28802,24304.2
2004.01.15 02:00:00,1.28784,1.28954,1.28692,1.28838,23959.2
2004.01.15 06:00:00,1.28841,1.29257,1.28764,1.29151,25867.2
2004.01.15 10:00:00,1.29138,1.29429,1.28904,1.29052,27557.9
2004.01.15 14:00:00,1.29047,1.29922,1.29035,1.2972,60043.3
2004.01.15 18:00:00,1.29716,1.29778,1.29374,1.29394,49395.4
2004.01.15 22:00:00,1.29393,1.29597,1.29231,1.29476,30593.9
2004.01.16 02:00:00,1.295,1.29574,1.29397,1.29498,24656.4
2004.01.16 06:00:00,1.295,1.29762,1.29365,1.29488,27157.4
2004.01.16 10:00:00,1.29473,1.29754,1.29327,1.29443,28201
2004.01.16 14:00:00,1.29478,1.3024,1.29447,1.29915,60078.4
2004.01.16 18:00:00,1.29935,1.30039,1.29728,1.2989,47533.9
2004.01.18 22:00:00,1.29885,1.30309,1.29864,1.30309,23803.9
2004.01.19 02:00:00,1.30322,1.30322,1.30053,1.30106,22878.5
2004.01.19 06:00:00,1.3013,1.30444,1.29993,1.30288,32310.4
2004.01.19 10:00:00,1.30273,1.304,1.29925,1.29939,29428
2004.01.19 14:00:00,1.29972,1.30344,1.29851,1.30137,57410.8
2004.01.19 18:00:00,1.30125,1.30265,1.30007,1.30165,43841.1
2004.01.19 22:00:00,1.30142,1.30352,1.30091,1.30195,20267
2004.01.20 02:00:00,1.30205,1.30275,1.3002,1.30055,20073.7
2004.01.20 06:00:00,1.30053,1.30209,1.29535,1.29877,27274.5
2004.01.20 10:00:00,1.29908,1.30156,1.29064,1.29587,29119.7
2004.01.20 14:00:00,1.29493,1.29864,1.28499,1.28722,59721.7
2004.01.20 18:00:00,1.28715,1.29192,1.28604,1.29135,49043.5
2004.01.20 22:00:00,1.2913,1.29246,1.29042,1.29195,24561.8
2004.01.21 02:00:00,1.29195,1.29254,1.28919,1.29132,21782.4
2004.01.21 06:00:00,1.29145,1.2923,1.28723,1.288,31204.5
2004.01.21 10:00:00,1.2878,1.29615,1.2865,1.29248,29732.1
2004.01.21 14:00:00,1.29267,1.30425,1.2916,1.29768,60734.6
2004.01.21 18:00:00,1.29782,1.3019,1.29536,1.30092,48860.5
